section_name,section_artist,song_name,artist_name,song_id,bigram,category,position,normalized_position,song_rank,n_hums,n_regulars,most_common_hum,song_release_date,album_name,song_art_image_url,song_pageviews,song_lyrics_url,song_annotation_count,artist_id,artist_url,album_id,album_url,embed_url
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,rager,Regular,153,0.32903225806451614,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,from,Regular,154,0.3311827956989247,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,the,Regular,155,0.3333333333333333,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,dark,Regular,156,0.33548387096774196,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Verse,Kid Cudi,Another Day,Kid Cudi,6250763,yeah,Regular,157,0.33763440860215055,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,day,Regular,158,0.33978494623655914,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,fades,Regular,159,0.3419354838709677,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,and,Regular,160,0.34408602150537637,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,the,Regular,161,0.34623655913978496,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,sun,Regular,162,0.34838709677419355,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,goes,Regular,163,0.35053763440860214,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,away,Regular,164,0.35268817204301073,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,uh,Hum,165,0.3548387096774194,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,same,Regular,166,0.35698924731182796,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,old,Regular,167,0.35913978494623655,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,nigga,Regular,168,0.36129032258064514,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,and,Regular,169,0.3634408602150538,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,the,Regular,170,0.3655913978494624,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,same,Regular,171,0.36774193548387096,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,old,Regular,172,0.36989247311827955,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,pain,Regular,173,0.3720430107526882,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,uh,Hum,174,0.3741935483870968,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,ain't,Regular,175,0.3763440860215054,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,much,Regular,176,0.37849462365591396,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,change,Regular,177,0.38064516129032255,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,in,Regular,178,0.3827956989247312,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,me,Regular,179,0.3849462365591398,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,y'all,Regular,180,0.3870967741935484,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,yeah,Regular,181,0.38924731182795697,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,seem,Regular,182,0.3913978494623656,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,like,Regular,183,0.3935483870967742,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,ain't,Regular,184,0.3956989247311828,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,nothin,Regular,185,0.3978494623655914,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,change,Regular,186,0.4,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,in,Regular,187,0.4021505376344086,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,me,Regular,188,0.4043010752688172,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,y'all,Regular,189,0.4064516129032258,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,thank,Regular,190,0.40860215053763443,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,god,Regular,191,0.410752688172043,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,i,Regular,192,0.4129032258064516,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,saw,Regular,193,0.4150537634408602,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,another,Regular,194,0.4172043010752688,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,day,Regular,195,0.41935483870967744,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,uh,Hum,196,0.421505376344086,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,huh,Hum,197,0.4236559139784946,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,but,Regular,198,0.4258064516129032,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,i,Regular,199,0.42795698924731185,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,can't,Regular,200,0.43010752688172044,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,go,Regular,201,0.432258064516129,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,escape,Regular,202,0.4344086021505376,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,what,Regular,203,0.43655913978494626,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,i,Regular,204,0.43870967741935485,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,have,Regular,205,0.44086021505376344,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,made,Regular,206,0.443010752688172,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
Chorus,Kid Cudi,Another Day,Kid Cudi,6250763,nah,Hum,207,0.44516129032258067,12,29,436,hmm,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,84328,https://genius.com/Kid-cudi-another-day-lyrics,11,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6myUpr3GDR80Dg3zqNTmmG
